service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-06-04,2026-05-31,Baseline,210,Local / other,69,69,,
2026-06-04,2026-05-31,Baseline,239,Local / other,71,70,,
2026-06-04,2026-05-31,Baseline,12,Local / other,104,98,,
2026-06-04,2026-05-31,Baseline,22,Local / other,66,66,,
2026-06-04,2026-05-31,Baseline,96,Local / other,67,66,,
2026-06-04,2026-05-31,Baseline,31,Local / other,66,63,,
2026-06-04,2026-05-31,Baseline,30,Local / other,81,62,,
2026-06-04,2026-05-31,Baseline,72,Local / other,78,60,,
2026-06-04,2026-05-31,Baseline,70,Local / other,55,55,,
2026-06-04,2026-05-31,Baseline,72M,Local / other,83,61,,
2026-06-04,2026-05-31,Baseline,71,Local / other,54,53,,
2026-06-04,2026-05-31,Baseline,60,Local / other,65,55,,
2026-06-04,2026-05-31,Baseline,93,Local / other,52,50,,
2026-06-04,2026-05-31,Baseline,28,Local / other,51,50,,
2026-06-04,2026-05-31,Baseline,72L,Local / other,54,49,,
2026-06-04,2026-05-31,Baseline,35,Local / other,52,48,,
2026-06-04,2026-05-31,Baseline,O,Transbay,69,54,,
2026-06-04,2026-05-31,Baseline,34,Local / other,50,46,,
2026-06-04,2026-05-31,Baseline,95,Local / other,44,43,,
2026-06-04,2026-05-31,Baseline,56,Local / other,50,40,,
2026-06-04,2026-05-31,Baseline,65,Local / other,40,40,,
2026-06-04,2026-05-31,Baseline,231,Local / other,41,40,,
2026-06-04,2026-05-31,Baseline,41,Local / other,34,34,,
2026-06-04,2026-05-31,Baseline,7,Local / other,34,34,,
2026-06-04,2026-05-31,Baseline,281,Local / other,30,30,,
2026-06-04,2026-05-31,Baseline,67,Local / other,29,29,,
2026-06-04,2026-05-31,Baseline,216,Local / other,28,28,,
2026-06-04,2026-05-31,Baseline,19,Local / other,32,29,,
2026-06-04,2026-05-31,Baseline,46L,Local / other,27,27,,
2026-06-04,2026-05-31,Baseline,251,Local / other,27,27,,
2026-06-04,2026-05-31,Baseline,800,All Nighter,27,25,,
2026-06-04,2026-05-31,Baseline,840,All Nighter,12,12,,
2026-06-04,2026-05-31,Baseline,801,All Nighter,11,11,,
2026-06-04,2026-05-31,Baseline,805,All Nighter,12,11,,
2026-06-04,2026-05-31,Baseline,802,All Nighter,10,10,,
2026-06-04,2026-05-31,Baseline,G,Transbay,10,10,,
2026-06-04,2026-05-31,Baseline,J,Transbay,10,10,,
2026-06-04,2026-05-31,Baseline,P,Transbay,16,15,,
2026-06-04,2026-05-31,Baseline,V,Transbay,10,8,,
2026-06-04,2026-05-31,Baseline,851,All Nighter,10,10,,
2026-06-04,2026-05-31,Baseline,NX,Transbay,9,8,,
2026-06-04,2026-05-31,Baseline,FS,Transbay,4,4,,
2026-06-04,2026-05-31,Baseline,NX3,Transbay,7,6,,
2026-06-04,2026-05-31,Baseline,E,Transbay,8,8,,
2026-06-04,2026-05-31,Baseline,675,School,7,7,,
2026-06-04,2026-05-31,Baseline,669,School,3,3,,
2026-06-04,2026-05-31,Baseline,684,School,5,5,,
2026-06-04,2026-05-31,Baseline,667,School,4,4,,
2026-06-04,2026-05-31,Baseline,689,School,5,4,,
2026-06-04,2026-05-31,Baseline,L,Transbay,8,8,,
2026-06-04,2026-05-31,Baseline,687,School,3,2,,
2026-06-04,2026-05-31,Baseline,703,Early Bird,1,1,,
2026-06-04,2026-05-31,Baseline,702,Early Bird,1,1,,
2026-06-04,2026-05-31,Baseline,W,Transbay,9,7,,
2026-06-04,2026-05-31,Baseline,681,School,2,2,,
2026-06-04,2026-05-31,Baseline,U,Transbay,11,0,,
2026-06-04,2026-05-31,Baseline,688,School,2,2,,
2026-06-04,2026-05-31,Baseline,631,School,4,4,,
2026-06-04,2026-05-31,Baseline,604,School,2,2,,
2026-06-04,2026-05-31,Baseline,607,School,2,2,,
2026-06-04,2026-05-31,Baseline,701,Early Bird,2,2,,
2026-06-04,2026-05-31,Baseline,663,School,2,2,,
2026-06-04,2026-05-31,Baseline,678,School,3,3,,
2026-06-05,2026-05-31,Baseline,40,Local / other,197,174,,
2026-06-05,2026-05-31,Baseline,51B,Local / other,173,165,,
2026-06-05,2026-05-31,Baseline,6,Local / other,173,161,,
2026-06-05,2026-05-31,Baseline,51A,Local / other,173,156,,
2026-06-05,2026-05-31,Baseline,1T,Local / other,221,182,,
2026-06-05,2026-05-31,Baseline,18,Local / other,144,142,,
2026-06-05,2026-05-31,Baseline,57,Local / other,150,145,,
2026-06-05,2026-05-31,Baseline,52,Local / other,129,128,,
2026-06-05,2026-05-31,Baseline,9,Local / other,146,124,,
2026-06-05,2026-05-31,Baseline,88,Local / other,110,107,,
2026-06-05,2026-05-31,Baseline,90,Local / other,104,99,,
2026-06-05,2026-05-31,Baseline,97,Local / other,122,98,,
2026-06-05,2026-05-31,Baseline,98,Local / other,104,97,,
2026-06-05,2026-05-31,Baseline,73,Local / other,110,92,,
2026-06-05,2026-05-31,Baseline,14,Local / other,108,98,,
2026-06-05,2026-05-31,Baseline,62,Local / other,111,86,,
2026-06-05,2026-05-31,Baseline,200,Local / other,76,76,,
2026-06-05,2026-05-31,Baseline,86,Local / other,77,77,,
2026-06-05,2026-05-31,Baseline,F,Transbay,85,81,,
2026-06-05,2026-05-31,Baseline,27,Local / other,78,73,,
2026-06-05,2026-05-31,Baseline,76,Local / other,81,75,,
2026-06-05,2026-05-31,Baseline,74,Local / other,71,71,,
2026-06-05,2026-05-31,Baseline,NL,Transbay,113,82,,
2026-06-05,2026-05-31,Baseline,36,Local / other,78,72,,
2026-06-05,2026-05-31,Baseline,210,Local / other,69,69,,
2026-06-05,2026-05-31,Baseline,211,Local / other,78,73,,
2026-06-05,2026-05-31,Baseline,54,Local / other,111,76,,
2026-06-05,2026-05-31,Baseline,12,Local / other,104,92,,
2026-06-05,2026-05-31,Baseline,22,Local / other,66,66,,
2026-06-05,2026-05-31,Baseline,31,Local / other,66,66,,
2026-06-05,2026-05-31,Baseline,O,Transbay,69,67,,
2026-06-05,2026-05-31,Baseline,45,Local / other,81,65,,
2026-06-05,2026-05-31,Baseline,60,Local / other,65,65,,
2026-06-05,2026-05-31,Baseline,72,Local / other,78,63,,
2026-06-05,2026-05-31,Baseline,30,Local / other,81,59,,
2026-06-05,2026-05-31,Baseline,72M,Local / other,83,61,,
2026-06-05,2026-05-31,Baseline,239,Local / other,71,63,,
2026-06-05,2026-05-31,Baseline,70,Local / other,55,55,,
2026-06-05,2026-05-31,Baseline,93,Local / other,52,52,,
2026-06-05,2026-05-31,Baseline,96,Local / other,67,51,,
2026-06-05,2026-05-31,Baseline,71,Local / other,54,54,,
2026-06-05,2026-05-31,Baseline,35,Local / other,52,48,,
2026-06-05,2026-05-31,Baseline,72L,Local / other,54,49,,
2026-06-05,2026-05-31,Baseline,34,Local / other,50,47,,
2026-06-05,2026-05-31,Baseline,56,Local / other,50,43,,
2026-06-05,2026-05-31,Baseline,95,Local / other,44,43,,
2026-06-05,2026-05-31,Baseline,28,Local / other,51,44,,
2026-06-05,2026-05-31,Baseline,65,Local / other,40,37,,
2026-06-05,2026-05-31,Baseline,19,Local / other,32,32,,
2026-06-05,2026-05-31,Baseline,7,Local / other,34,34,,
2026-06-05,2026-05-31,Baseline,67,Local / other,29,29,,
2026-06-05,2026-05-31,Baseline,41,Local / other,34,26,,
2026-06-05,2026-05-31,Baseline,281,Local / other,30,28,,
2026-06-05,2026-05-31,Baseline,46L,Local / other,27,27,,
2026-06-05,2026-05-31,Baseline,231,Local / other,41,28,,
2026-06-05,2026-05-31,Baseline,216,Local / other,28,26,,
2026-06-05,2026-05-31,Baseline,251,Local / other,27,25,,
2026-06-05,2026-05-31,Baseline,800,All Nighter,27,25,,
2026-06-05,2026-05-31,Baseline,840,All Nighter,12,12,,
2026-06-05,2026-05-31,Baseline,805,All Nighter,12,11,,
2026-06-05,2026-05-31,Baseline,801,All Nighter,11,11,,
2026-06-05,2026-05-31,Baseline,802,All Nighter,10,10,,
2026-06-05,2026-05-31,Baseline,G,Transbay,10,10,,
2026-06-05,2026-05-31,Baseline,P,Transbay,16,15,,
2026-06-05,2026-05-31,Baseline,851,All Nighter,10,10,,
2026-06-05,2026-05-31,Baseline,V,Transbay,10,7,,
2026-06-05,2026-05-31,Baseline,J,Transbay,10,8,,
2026-06-05,2026-05-31,Baseline,NX,Transbay,9,8,,
2026-06-05,2026-05-31,Baseline,FS,Transbay,4,4,,
2026-06-05,2026-05-31,Baseline,689,School,5,5,,
2026-06-05,2026-05-31,Baseline,E,Transbay,8,7,,
2026-06-05,2026-05-31,Baseline,NX3,Transbay,7,6,,
2026-06-05,2026-05-31,Baseline,675,School,7,7,,
2026-06-05,2026-05-31,Baseline,684,School,5,5,,
2026-06-05,2026-05-31,Baseline,667,School,4,4,,
2026-06-05,2026-05-31,Baseline,L,Transbay,8,8,,
2026-06-05,2026-05-31,Baseline,604,School,2,2,,
2026-06-05,2026-05-31,Baseline,607,School,2,2,,
2026-06-05,2026-05-31,Baseline,669,School,3,3,,
2026-06-05,2026-05-31,Baseline,701,Early Bird,2,2,,
2026-06-05,2026-05-31,Baseline,W,Transbay,9,9,,
2026-06-05,2026-05-31,Baseline,688,School,2,2,,
2026-06-05,2026-05-31,Baseline,702,Early Bird,1,1,,
2026-06-05,2026-05-31,Baseline,U,Transbay,11,0,,
2026-06-05,2026-05-31,Baseline,681,School,2,1,,
2026-06-05,2026-05-31,Baseline,678,School,3,1,,
2026-06-05,2026-05-31,Baseline,703,Early Bird,1,1,,
2026-06-06,2026-05-31,Baseline,6,Local / other,151,144,,
2026-06-06,2026-05-31,Baseline,57,Local / other,152,141,,
2026-06-06,2026-05-31,Baseline,1T,Local / other,220,166,,
2026-06-06,2026-05-31,Baseline,51B,Local / other,140,127,,
2026-06-06,2026-05-31,Baseline,40,Local / other,133,123,,
2026-06-06,2026-05-31,Baseline,9,Local / other,136,125,,
2026-06-06,2026-05-31,Baseline,18,Local / other,107,103,,
2026-06-06,2026-05-31,Baseline,51A,Local / other,131,104,,
2026-06-06,2026-05-31,Baseline,88,Local / other,100,99,,
2026-06-06,2026-05-31,Baseline,52,Local / other,92,90,,
2026-06-06,2026-05-31,Baseline,62,Local / other,99,82,,
2026-06-06,2026-05-31,Baseline,73,Local / other,110,83,,
2026-06-06,2026-05-31,Baseline,14,Local / other,100,79,,
2026-06-06,2026-05-31,Baseline,86,Local / other,78,78,,
2026-06-06,2026-05-31,Baseline,200,Local / other,76,76,,
2026-06-06,2026-05-31,Baseline,54,Local / other,74,73,,
2026-06-06,2026-05-31,Baseline,97,Local / other,71,70,,
2026-06-06,2026-05-31,Baseline,36,Local / other,74,70,,
2026-06-06,2026-05-31,Baseline,F,Transbay,77,69,,
2026-06-06,2026-05-31,Baseline,72M,Local / other,82,69,,
2026-06-06,2026-05-31,Baseline,27,Local / other,66,66,,
2026-06-06,2026-05-31,Baseline,210,Local / other,64,64,,
2026-06-06,2026-05-31,Baseline,22,Local / other,66,66,,
2026-06-06,2026-05-31,Baseline,98,Local / other,66,58,,
2026-06-06,2026-05-31,Baseline,90,Local / other,67,59,,
2026-06-06,2026-05-31,Baseline,96,Local / other,66,63,,
2026-06-06,2026-05-31,Baseline,NL,Transbay,75,64,,
2026-06-06,2026-05-31,Baseline,30,Local / other,80,58,,
2026-06-06,2026-05-31,Baseline,72,Local / other,77,57,,
2026-06-06,2026-05-31,Baseline,76,Local / other,74,62,,
2026-06-06,2026-05-31,Baseline,211,Local / other,74,63,,
2026-06-06,2026-05-31,Baseline,45,Local / other,66,51,,
2026-06-06,2026-05-31,Baseline,31,Local / other,65,53,,
2026-06-06,2026-05-31,Baseline,74,Local / other,54,51,,
2026-06-06,2026-05-31,Baseline,60,Local / other,50,49,,
2026-06-06,2026-05-31,Baseline,72L,Local / other,54,47,,
2026-06-06,2026-05-31,Baseline,12,Local / other,74,71,,
2026-06-06,2026-05-31,Baseline,28,Local / other,50,43,,
2026-06-06,2026-05-31,Baseline,95,Local / other,42,36,,
2026-06-06,2026-05-31,Baseline,56,Local / other,34,34,,
2026-06-06,2026-05-31,Baseline,239,Local / other,34,34,,
2026-06-06,2026-05-31,Baseline,93,Local / other,34,34,,
2026-06-06,2026-05-31,Baseline,231,Local / other,42,39,,
2026-06-06,2026-05-31,Baseline,34,Local / other,34,32,,
2026-06-06,2026-05-31,Baseline,19,Local / other,32,32,,
2026-06-06,2026-05-31,Baseline,41,Local / other,34,34,,
2026-06-06,2026-05-31,Baseline,35,Local / other,34,32,,
2026-06-06,2026-05-31,Baseline,O,Transbay,34,31,,
2026-06-06,2026-05-31,Baseline,7,Local / other,34,32,,
2026-06-06,2026-05-31,Baseline,70,Local / other,28,28,,
2026-06-06,2026-05-31,Baseline,71,Local / other,28,28,,
2026-06-06,2026-05-31,Baseline,216,Local / other,28,28,,
2026-06-06,2026-05-31,Baseline,251,Local / other,28,26,,
2026-06-06,2026-05-31,Baseline,281,Local / other,26,22,,
2026-06-06,2026-05-31,Baseline,800,All Nighter,27,25,,
2026-06-06,2026-05-31,Baseline,840,All Nighter,12,12,,
2026-06-06,2026-05-31,Baseline,801,All Nighter,11,11,,
2026-06-06,2026-05-31,Baseline,805,All Nighter,12,11,,
2026-06-06,2026-05-31,Baseline,802,All Nighter,10,10,,
2026-06-06,2026-05-31,Baseline,851,All Nighter,10,10,,
2026-06-07,2026-06-07,Baseline,1T,Local / other,220,201,,
2026-06-07,2026-06-07,Baseline,6,Local / other,151,122,,
2026-06-07,2026-06-07,Baseline,57,Local / other,152,134,,
2026-06-07,2026-06-07,Baseline,51B,Local / other,140,124,,
2026-06-07,2026-06-07,Baseline,9,Local / other,136,124,,
2026-06-07,2026-06-07,Baseline,18,Local / other,107,100,,
2026-06-07,2026-06-07,Baseline,51A,Local / other,132,100,,
2026-06-07,2026-06-07,Baseline,88,Local / other,100,99,,
2026-06-07,2026-06-07,Baseline,14,Local / other,100,97,,
2026-06-07,2026-06-07,Baseline,62,Local / other,100,94,,
2026-06-07,2026-06-07,Baseline,73,Local / other,109,91,,
2026-06-07,2026-06-07,Baseline,40,Local / other,133,92,,
2026-06-07,2026-06-07,Baseline,52,Local / other,92,84,,
2026-06-07,2026-06-07,Baseline,86,Local / other,78,78,,
2026-06-07,2026-06-07,Baseline,F,Transbay,77,77,,
2026-06-07,2026-06-07,Baseline,54,Local / other,74,74,,
2026-06-07,2026-06-07,Baseline,36,Local / other,74,71,,
2026-06-07,2026-06-07,Baseline,97,Local / other,71,71,,
2026-06-07,2026-06-07,Baseline,30,Local / other,80,69,,
2026-06-07,2026-06-07,Baseline,200,Local / other,76,68,,
2026-06-07,2026-06-07,Baseline,27,Local / other,66,66,,
2026-06-07,2026-06-07,Baseline,76,Local / other,74,69,,
2026-06-07,2026-06-07,Baseline,72,Local / other,77,61,,
2026-06-07,2026-06-07,Baseline,22,Local / other,66,65,,
2026-06-07,2026-06-07,Baseline,31,Local / other,66,66,,
2026-06-07,2026-06-07,Baseline,96,Local / other,66,63,,
2026-06-07,2026-06-07,Baseline,72M,Local / other,82,62,,
2026-06-07,2026-06-07,Baseline,98,Local / other,66,57,,
2026-06-07,2026-06-07,Baseline,45,Local / other,66,56,,
2026-06-07,2026-06-07,Baseline,211,Local / other,74,65,,
2026-06-07,2026-06-07,Baseline,210,Local / other,64,64,,
2026-06-07,2026-06-07,Baseline,90,Local / other,67,58,,
2026-06-07,2026-06-07,Baseline,NL,Transbay,75,54,,
2026-06-07,2026-06-07,Baseline,60,Local / other,50,43,,
2026-06-07,2026-06-07,Baseline,95,Local / other,42,39,,
2026-06-07,2026-06-07,Baseline,28,Local / other,50,41,,
2026-06-07,2026-06-07,Baseline,12,Local / other,74,64,,
2026-06-07,2026-06-07,Baseline,74,Local / other,54,39,,
2026-06-07,2026-06-07,Baseline,56,Local / other,34,34,,
2026-06-07,2026-06-07,Baseline,231,Local / other,42,40,,
2026-06-07,2026-06-07,Baseline,7,Local / other,34,34,,
2026-06-07,2026-06-07,Baseline,93,Local / other,34,34,,
2026-06-07,2026-06-07,Baseline,239,Local / other,34,34,,
2026-06-07,2026-06-07,Baseline,41,Local / other,34,34,,
2026-06-07,2026-06-07,Baseline,34,Local / other,34,32,,
2026-06-07,2026-06-07,Baseline,35,Local / other,34,30,,
2026-06-07,2026-06-07,Baseline,19,Local / other,32,32,,
2026-06-07,2026-06-07,Baseline,72L,Local / other,54,29,,
2026-06-07,2026-06-07,Baseline,71,Local / other,28,26,,
2026-06-07,2026-06-07,Baseline,70,Local / other,28,27,,
2026-06-07,2026-06-07,Baseline,216,Local / other,28,26,,
2026-06-07,2026-06-07,Baseline,251,Local / other,28,28,,
2026-06-07,2026-06-07,Baseline,281,Local / other,26,26,,
2026-06-07,2026-06-07,Baseline,O,Transbay,34,23,,
2026-06-07,2026-06-07,Baseline,800,All Nighter,27,25,,
2026-06-07,2026-06-07,Baseline,801,All Nighter,11,11,,
2026-06-07,2026-06-07,Baseline,805,All Nighter,12,10,,
2026-06-07,2026-06-07,Baseline,840,All Nighter,12,11,,
2026-06-07,2026-06-07,Baseline,802,All Nighter,10,10,,
2026-06-07,2026-06-07,Baseline,851,All Nighter,10,10,,
2026-06-08,2026-06-07,Baseline,40,Local / other,197,166,,
2026-06-08,2026-06-07,Baseline,6,Local / other,173,164,,
2026-06-08,2026-06-07,Baseline,51B,Local / other,173,159,,
2026-06-08,2026-06-07,Baseline,1T,Local / other,221,201,,
2026-06-08,2026-06-07,Baseline,51A,Local / other,174,149,,
2026-06-08,2026-06-07,Baseline,18,Local / other,144,144,,
2026-06-08,2026-06-07,Baseline,9,Local / other,146,140,,
2026-06-08,2026-06-07,Baseline,52,Local / other,129,129,,
2026-06-08,2026-06-07,Baseline,57,Local / other,150,143,,
2026-06-08,2026-06-07,Baseline,62,Local / other,111,106,,
2026-06-08,2026-06-07,Baseline,88,Local / other,110,110,,
2026-06-08,2026-06-07,Baseline,97,Local / other,121,104,,
2026-06-08,2026-06-07,Baseline,54,Local / other,111,105,,
2026-06-08,2026-06-07,Baseline,73,Local / other,110,90,,
2026-06-08,2026-06-07,Baseline,98,Local / other,104,82,,
2026-06-08,2026-06-07,Baseline,NL,Transbay,113,91,,
2026-06-08,2026-06-07,Baseline,211,Local / other,78,78,,
2026-06-08,2026-06-07,Baseline,90,Local / other,104,79,,
2026-06-08,2026-06-07,Baseline,14,Local / other,108,81,,
2026-06-08,2026-06-07,Baseline,F,Transbay,85,85,,
2026-06-08,2026-06-07,Baseline,86,Local / other,77,77,,
2026-06-08,2026-06-07,Baseline,200,Local / other,76,76,,
2026-06-08,2026-06-07,Baseline,36,Local / other,78,77,,
2026-06-08,2026-06-07,Baseline,27,Local / other,78,69,,
2026-06-08,2026-06-07,Baseline,210,Local / other,69,69,,
2026-06-08,2026-06-07,Baseline,45,Local / other,81,69,,
2026-06-08,2026-06-07,Baseline,12,Local / other,104,103,,
2026-06-08,2026-06-07,Baseline,72M,Local / other,83,71,,
2026-06-08,2026-06-07,Baseline,96,Local / other,67,67,,
2026-06-08,2026-06-07,Baseline,22,Local / other,66,66,,
2026-06-08,2026-06-07,Baseline,239,Local / other,71,70,,
2026-06-08,2026-06-07,Baseline,30,Local / other,81,64,,
2026-06-08,2026-06-07,Baseline,O,Transbay,69,63,,
2026-06-08,2026-06-07,Baseline,76,Local / other,81,64,,
2026-06-08,2026-06-07,Baseline,31,Local / other,66,62,,
2026-06-08,2026-06-07,Baseline,72,Local / other,78,63,,
2026-06-08,2026-06-07,Baseline,74,Local / other,71,54,,
2026-06-08,2026-06-07,Baseline,56,Local / other,50,50,,
2026-06-08,2026-06-07,Baseline,71,Local / other,54,50,,
2026-06-08,2026-06-07,Baseline,93,Local / other,52,52,,
2026-06-08,2026-06-07,Baseline,34,Local / other,50,46,,
2026-06-08,2026-06-07,Baseline,70,Local / other,55,51,,
2026-06-08,2026-06-07,Baseline,72L,Local / other,54,51,,
2026-06-08,2026-06-07,Baseline,28,Local / other,51,49,,
2026-06-08,2026-06-07,Baseline,35,Local / other,52,48,,
2026-06-08,2026-06-07,Baseline,60,Local / other,65,49,,
2026-06-08,2026-06-07,Baseline,95,Local / other,42,42,,
2026-06-08,2026-06-07,Baseline,65,Local / other,40,40,,
2026-06-08,2026-06-07,Baseline,231,Local / other,41,40,,
2026-06-08,2026-06-07,Baseline,41,Local / other,34,33,,
2026-06-08,2026-06-07,Baseline,19,Local / other,32,31,,
2026-06-08,2026-06-07,Baseline,7,Local / other,34,34,,
2026-06-08,2026-06-07,Baseline,281,Local / other,30,30,,
2026-06-08,2026-06-07,Baseline,67,Local / other,29,29,,
2026-06-08,2026-06-07,Baseline,216,Local / other,28,28,,
2026-06-08,2026-06-07,Baseline,251,Local / other,27,27,,
2026-06-08,2026-06-07,Baseline,46L,Local / other,27,24,,
2026-06-08,2026-06-07,Baseline,800,All Nighter,27,25,,
2026-06-08,2026-06-07,Baseline,840,All Nighter,12,12,,
2026-06-08,2026-06-07,Baseline,801,All Nighter,11,11,,
2026-06-08,2026-06-07,Baseline,805,All Nighter,12,11,,
2026-06-08,2026-06-07,Baseline,802,All Nighter,10,10,,
2026-06-08,2026-06-07,Baseline,851,All Nighter,10,10,,
2026-06-08,2026-06-07,Baseline,V,Transbay,10,8,,
2026-06-08,2026-06-07,Baseline,J,Transbay,10,10,,
2026-06-08,2026-06-07,Baseline,G,Transbay,10,9,,
2026-06-08,2026-06-07,Baseline,P,Transbay,16,12,,
2026-06-08,2026-06-07,Baseline,NX,Transbay,9,8,,
2026-06-08,2026-06-07,Baseline,689,School,5,5,,
2026-06-08,2026-06-07,Baseline,FS,Transbay,4,4,,
2026-06-08,2026-06-07,Baseline,NX3,Transbay,7,5,,
2026-06-08,2026-06-07,Baseline,E,Transbay,8,7,,
2026-06-08,2026-06-07,Baseline,675,School,7,7,,
2026-06-08,2026-06-07,Baseline,669,School,3,3,,
2026-06-08,2026-06-07,Baseline,684,School,5,5,,
2026-06-08,2026-06-07,Baseline,667,School,4,4,,
2026-06-08,2026-06-07,Baseline,L,Transbay,8,8,,
2026-06-08,2026-06-07,Baseline,604,School,2,2,,
2026-06-08,2026-06-07,Baseline,703,Early Bird,1,1,,
2026-06-08,2026-06-07,Baseline,W,Transbay,9,9,,
2026-06-08,2026-06-07,Baseline,681,School,2,2,,
2026-06-08,2026-06-07,Baseline,701,Early Bird,2,1,,
2026-06-08,2026-06-07,Baseline,702,Early Bird,1,1,,
2026-06-08,2026-06-07,Baseline,688,School,2,2,,
2026-06-08,2026-06-07,Baseline,U,Transbay,11,0,,
2026-06-08,2026-06-07,Baseline,607,School,2,2,,
2026-06-08,2026-06-07,Baseline,678,School,3,0,,
2026-06-09,2026-06-07,Baseline,40,Local / other,197,187,,
2026-06-09,2026-06-07,Baseline,51B,Local / other,173,167,,
2026-06-09,2026-06-07,Baseline,6,Local / other,173,162,,
2026-06-09,2026-06-07,Baseline,1T,Local / other,221,198,,
2026-06-09,2026-06-07,Baseline,51A,Local / other,174,152,,
2026-06-09,2026-06-07,Baseline,18,Local / other,144,139,,
2026-06-09,2026-06-07,Baseline,9,Local / other,146,139,,
2026-06-09,2026-06-07,Baseline,52,Local / other,129,129,,
2026-06-09,2026-06-07,Baseline,57,Local / other,150,146,,
2026-06-09,2026-06-07,Baseline,97,Local / other,121,116,,
2026-06-09,2026-06-07,Baseline,62,Local / other,111,111,,
2026-06-09,2026-06-07,Baseline,88,Local / other,110,107,,
2026-06-09,2026-06-07,Baseline,54,Local / other,111,109,,
2026-06-09,2026-06-07,Baseline,98,Local / other,104,95,,
2026-06-09,2026-06-07,Baseline,NL,Transbay,113,102,,
2026-06-09,2026-06-07,Baseline,90,Local / other,104,89,,
2026-06-09,2026-06-07,Baseline,73,Local / other,110,87,,
2026-06-09,2026-06-07,Baseline,14,Local / other,108,89,,
2026-06-09,2026-06-07,Baseline,45,Local / other,81,80,,
2026-06-09,2026-06-07,Baseline,211,Local / other,78,78,,
2026-06-09,2026-06-07,Baseline,200,Local / other,76,75,,
2026-06-09,2026-06-07,Baseline,27,Local / other,78,78,,
2026-06-09,2026-06-07,Baseline,F,Transbay,85,84,,
2026-06-09,2026-06-07,Baseline,12,Local / other,104,104,,
2026-06-09,2026-06-07,Baseline,36,Local / other,78,77,,
2026-06-09,2026-06-07,Baseline,86,Local / other,77,74,,
2026-06-09,2026-06-07,Baseline,76,Local / other,81,80,,
2026-06-09,2026-06-07,Baseline,74,Local / other,71,70,,
2026-06-09,2026-06-07,Baseline,30,Local / other,81,73,,
2026-06-09,2026-06-07,Baseline,210,Local / other,69,68,,
2026-06-09,2026-06-07,Baseline,72,Local / other,78,66,,
2026-06-09,2026-06-07,Baseline,96,Local / other,67,64,,
2026-06-09,2026-06-07,Baseline,O,Transbay,69,67,,
2026-06-09,2026-06-07,Baseline,22,Local / other,66,65,,
2026-06-09,2026-06-07,Baseline,239,Local / other,71,69,,
2026-06-09,2026-06-07,Baseline,72M,Local / other,83,69,,
2026-06-09,2026-06-07,Baseline,60,Local / other,65,65,,
2026-06-09,2026-06-07,Baseline,31,Local / other,66,58,,
2026-06-09,2026-06-07,Baseline,72L,Local / other,54,53,,
2026-06-09,2026-06-07,Baseline,70,Local / other,55,54,,
2026-06-09,2026-06-07,Baseline,71,Local / other,54,54,,
2026-06-09,2026-06-07,Baseline,93,Local / other,52,52,,
2026-06-09,2026-06-07,Baseline,35,Local / other,52,50,,
2026-06-09,2026-06-07,Baseline,34,Local / other,50,48,,
2026-06-09,2026-06-07,Baseline,28,Local / other,51,46,,
2026-06-09,2026-06-07,Baseline,95,Local / other,42,42,,
2026-06-09,2026-06-07,Baseline,65,Local / other,40,40,,
2026-06-09,2026-06-07,Baseline,231,Local / other,41,41,,
2026-06-09,2026-06-07,Baseline,56,Local / other,50,34,,
2026-06-09,2026-06-07,Baseline,19,Local / other,32,32,,
2026-06-09,2026-06-07,Baseline,41,Local / other,34,31,,
2026-06-09,2026-06-07,Baseline,7,Local / other,34,34,,
2026-06-09,2026-06-07,Baseline,67,Local / other,29,29,,
2026-06-09,2026-06-07,Baseline,281,Local / other,30,30,,
2026-06-09,2026-06-07,Baseline,216,Local / other,28,28,,
2026-06-09,2026-06-07,Baseline,46L,Local / other,27,27,,
2026-06-09,2026-06-07,Baseline,251,Local / other,27,27,,
2026-06-09,2026-06-07,Baseline,800,All Nighter,27,25,,
2026-06-09,2026-06-07,Baseline,840,All Nighter,12,12,,
2026-06-09,2026-06-07,Baseline,805,All Nighter,12,11,,
2026-06-09,2026-06-07,Baseline,802,All Nighter,10,10,,
2026-06-09,2026-06-07,Baseline,G,Transbay,10,10,,
2026-06-09,2026-06-07,Baseline,J,Transbay,10,10,,
2026-06-09,2026-06-07,Baseline,801,All Nighter,11,9,,
2026-06-09,2026-06-07,Baseline,851,All Nighter,10,10,,
2026-06-09,2026-06-07,Baseline,V,Transbay,10,9,,
2026-06-09,2026-06-07,Baseline,P,Transbay,16,15,,
2026-06-09,2026-06-07,Baseline,NX3,Transbay,7,7,,
2026-06-09,2026-06-07,Baseline,NX,Transbay,9,9,,
2026-06-09,2026-06-07,Baseline,FS,Transbay,4,4,,
2026-06-09,2026-06-07,Baseline,E,Transbay,8,8,,
2026-06-09,2026-06-07,Baseline,689,School,5,5,,
2026-06-09,2026-06-07,Baseline,675,School,7,7,,
2026-06-09,2026-06-07,Baseline,669,School,3,3,,
2026-06-09,2026-06-07,Baseline,684,School,5,5,,
2026-06-09,2026-06-07,Baseline,667,School,4,4,,
2026-06-09,2026-06-07,Baseline,W,Transbay,9,9,,
2026-06-09,2026-06-07,Baseline,703,Early Bird,1,1,,
2026-06-09,2026-06-07,Baseline,688,School,2,2,,
